portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
17.622,5.463,22.638,10.827,0.96,1.294,1.299,298.351,0.689,13.618,0.575,5.345,5.345,60.67346939,21.66666667,87.85625,1.3,299.982,5.5,1,1,1,87986875,101,177789,13071.44,0,2,2,4435,13073,8647.76,0.0,62.9,37,10653,8710,18104.38,0,-46.4,59,12754,18057,13073,8710,8.71,87986875,101,177.789,18057,0,0,0,0,0,0,0,0,0,0,5.045314665926992
17.622,5.463,22.638,10.827,0.96,1.294,1.287,298.351,0.696,13.618,0.575,5.345,5.345,60.67346939,21.69607843,87.8375,1.3,299.982,5.5,1,1,1,87986976,99,177888,13071.58,0,2,20,4417,13073,8650.36,0.0,62.9,37,10653,8713,18102.01,0,-47.2,59,12754,18054,13073,8713,8.713,87986976,99,177.888,18054,0,0,0,0,0,0,0,0,0,0,5.038788125794769
17.622,5.463,23.138,10.827,0.96,1.294,1.287,298.351,0.696,13.618,0.619,5.345,5.345,61.06122449,21.71568627,87.825,1.3,299.982,5.5,1,1,1,87987075,101,177989,13072.97,0,20,20,4417,13092,8652.94,0.0,62.9,37,10653,8715,18099.66,0,-47.2,59,12754,18052,13092,8715,8.715,87987075,101,177.989,18052,0,0,0,0,0,0,0,0,0,0,5.034437099039953
17.622,5.463,23.138,10.827,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.345,5.345,61.10204082,21.74509804,87.8125,1.3,299.982,5.5,1,1,1,87987176,100,178089,13074.38,0,20,20,4417,13094,8655.54,0.0,62.9,41,10649,8718,18097.29,0,-47.2,59,12754,18050,13094,8718,8.718,87987176,100,178.089,18050,0,0,0,0,0,0,0,0,0,0,5.027910556688705
17.622,5.463,23.138,10.766,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.345,5.345,61.12244898,21.88235294,87.79375,1.3,299.982,5.5,1,1,1,87987276,101,178190,13075.77,0,20,20,4417,13095,8658.4,4.02,69.7,41,10649,8732,18094.94,0,-47.2,59,12754,18047,13095,8732,8.732,87987276,101,178.19,18047,0,0,0,0,0,0,0,0,0,0,4.997453364966945
17.622,5.463,23.138,10.766,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.683,5.683,61.16326531,21.8627451,87.78125,1.3,299.982,5.5,1,1,1,87987377,99,178289,13077.18,0,20,20,4417,13097,8661.29,0.0,69.7,41,10649,8730,18092.56,0,-47.2,59,12754,18045,13097,8730,8.73,87987377,99,178.289,18045,0,0,0,0,0,0,0,0,0,0,5.00180439172176
17.575,5.463,23.138,10.766,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.683,5.683,61.18367347,21.89215686,87.76875,1.3,299.982,5.5,1,1,1,87987476,100,178389,13078.58,0,20,20,4417,13098,8664.15,0.0,69.7,41,10649,8733,18090.21,0,-47.2,59,12754,18043,13098,8733,8.733,87987476,100,178.389,18043,0,0,0,0,0,0,0,0,0,0,4.995277851589536
17.575,5.463,23.138,10.766,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.683,5.683,61.20408163,21.92156863,87.75,1.3,299.982,5.5,1,1,1,87987576,100,178489,13079.98,0,20,20,4417,13099,8667.03,0.0,69.7,41,10649,8736,18087.85,0,-47.2,59,12754,18040,13099,8736,8.736,87987576,100,178.489,18040,0,0,0,0,0,0,0,0,0,0,4.988751309238289
17.575,5.468,23.138,10.766,0.96,1.294,1.287,298.175,0.696,13.618,0.619,5.683,5.683,61.24489796,21.95098039,87.7375,1.3,299.982,5.5,1,1,1,87987676,100,178589,13081.38,0,20,20,4417,13101,8669.88,0.0,69.7,41,10649,8739,18085.5,0,-47.2,52,12761,18038,13101,8739,8.739,87987676,100,178.589,18038,0,0,0,0,0,0,0,0,0,0,4.982224769106065
17.575,5.468,23.138,10.766,0.96,1.294,1.298,298.175,0.74,13.618,0.619,5.683,5.683,61.26530612,21.98039216,87.75625,1.3,299.982,5.5,1,1,1,87987776,99,178688,13082.78,0,20,3,4434,13102,8672.77,0.0,69.7,41,10649,8742,18083.4,0,-41.6,52,12761,18041,13102,8742,8.742,87987776,99,178.688,18041,0,0,0,0,0,0,0,0,0,0,4.975698226754816
17.575,5.468,23.091,10.766,0.96,1.294,1.298,298.175,0.74,13.618,0.619,5.683,5.683,60.91836735,22.00980392,87.74375,1.3,299.982,5.5,1,1,1,87987875,101,178789,13082.99,0,3,3,4434,13085,8675.63,0.0,69.7,41,10649,8745,18081.34,0,-41.6,52,12761,18039,13085,8745,8.745,87987875,101,178.789,18039,0,0,0,0,0,0,0,0,0,0,4.969171686622593
17.575,5.468,23.091,10.766,0.96,1.294,1.298,297.955,0.74,13.618,0.625,5.683,5.683,60.93877551,22.03921569,87.73125,1.3,299.982,5.5,1,1,1,87987976,100,178889,13083.2,0,3,3,4434,13086,8678.49,0.0,69.7,46,10644,8748,18079.26,0,-41.6,52,12761,18037,13086,8748,8.748,87987976,100,178.889,18037,0,0,0,0,0,0,0,0,0,0,4.962645144271344
17.575,5.468,23.091,10.732,0.96,1.294,1.298,297.955,0.74,13.618,0.625,5.718,5.718,60.93877551,22.19607843,87.71875,1.3,299.982,5.5,1,1,1,87988076,100,178989,13083.41,0,3,3,4434,13086,8681.72,4.97,78.2,46,10644,8764,18077.17,0,-41.6,52,12761,18035,13086,8764,8.764,87988076,100,178.989,18035,0,0,0,0,0,0,0,0,0,0,4.927836925794769
17.575,5.468,23.091,10.732,0.96,1.294,1.298,297.955,0.74,13.618,0.625,5.718,5.718,60.93877551,22.18627451,87.70625,1.3,299.982,5.5,1,1,1,87988176,100,179089,13083.62,0,3,3,4434,13086,8684.93,0.0,78.2,46,10644,8763,18075.1,0,-41.6,52,12761,18033,13086,8763,8.763,87988176,100,179.089,18033,0,0,0,0,0,0,0,0,0,0,4.9300124391721765
17.528,5.468,23.091,10.732,0.96,1.294,1.298,297.955,0.74,13.618,0.625,5.718,5.718,60.93877551,22.21568627,87.69375,1.3,299.982,5.5,1,1,1,87988276,99,179188,13083.83,0,3,3,4434,13086,8688.17,0.0,78.2,46,10644,8766,18073.01,0,-41.6,52,12761,18031,13086,8766,8.766,87988276,99,179.188,18031,0,0,0,0,0,0,0,0,0,0,4.923485899039953
17.528,5.468,23.091,10.732,0.96,1.299,1.298,297.955,0.74,13.778,0.625,5.718,5.718,60.95918367,22.24509804,87.68125,1.3,299.982,5.5,1,1,1,87988375,101,179289,13084.04,0,3,3,4434,13087,8691.37,0.0,78.2,46,10644,8769,18070.94,0,-41.6,52,12761,18029,13087,8769,8.769,87988375,101,179.289,18029,0,0,0,0,0,0,0,0,0,0,4.916959356688705
17.528,5.471,23.091,10.732,0.96,1.299,1.298,297.955,0.74,13.778,0.625,5.718,5.718,60.95918367,22.2745098,87.66875,1.3,299.982,5.5,1,1,1,87988476,99,179388,13084.25,0,3,3,4434,13087,8694.61,0.0,78.2,46,10644,8772,18068.85,0,-41.6,47,12766,18027,13087,8772,8.772,87988476,99,179.388,18027,0,0,0,0,0,0,0,0,0,0,4.91043281655648
17.528,5.471,23.091,10.732,0.96,1.299,1.295,297.955,0.727,13.778,0.625,5.718,5.718,60.95918367,22.31372549,87.68125,1.3,299.982,5.5,1,1,1,87988575,102,179490,13084.46,0,3,8,4429,13087,8697.82,0.0,78.2,46,10644,8776,18066.98,0,-37.6,47,12766,18029,13087,8776,8.776,87988575,102,179.49,18029,0,0,0,0,0,0,0,0,0,0,4.901730760827824
17.528,5.471,23.503,10.732,0.96,1.299,1.295,297.955,0.727,13.778,0.625,5.718,5.718,61.08163265,22.34313725,87.66875,1.3,299.982,5.5,1,1,1,87988677,99,179589,13085.02,0,8,8,4429,13093,8701.05,0.0,78.2,46,10644,8779,18065.09,0,-37.6,47,12766,18027,13093,8779,8.779,87988677,99,179.589,18027,0,0,0,0,0,0,0,0,0,0,4.8952042206956
17.528,5.471,23.503,10.732,0.96,1.299,1.295,297.735,0.727,13.778,0.625,5.718,5.718,61.08163265,22.37254902,87.65625,1.3,299.982,5.5,1,1,1,87988776,101,179690,13085.58,0,8,8,4429,13093,8704.25,0.0,78.2,51,10639,8782,18063.22,0,-37.6,47,12766,18025,13093,8782,8.782,87988776,101,179.69,18025,0,0,0,0,0,0,0,0,0,0,4.888677678344353
17.528,5.471,23.503,10.696,0.96,1.299,1.295,297.735,0.727,13.778,0.625,5.718,5.718,61.10204082,22.53921569,87.64375,1.3,299.982,5.5,1,1,1,87988877,99,179789,13086.14,0,8,8,4429,13094,8707.84,4.97,86.7,51,10639,8799,18061.33,0,-37.6,47,12766,18023,13094,8799,8.799,87988877,99,179.789,18023,0,0,0,0,0,0,0,0,0,0,4.851693944271345
17.528,5.471,23.503,10.696,0.962,1.299,1.295,297.735,0.727,13.778,0.625,5.838,5.838,61.10204082,22.52941176,87.63125,1.3,299.982,5.5,1,1,1,87988976,100,179889,13086.7,0,8,8,4429,13094,8711.39,0.0,86.7,51,10639,8798,18059.46,0,-37.6,47,12766,18021,13094,8798,8.798,87988976,100,179.889,18021,0,0,0,0,0,0,0,0,0,0,4.853869459867777
17.387,5.471,23.503,10.696,0.962,1.299,1.295,297.735,0.727,13.778,0.625,5.838,5.838,61.12244898,22.55882353,87.61875,1.3,299.982,5.5,1,1,1,87989076,101,179990,13087.26,0,8,8,4429,13095,8714.97,0.0,86.7,51,10639,8801,18057.57,0,-37.6,47,12766,18019,13095,8801,8.801,87989076,101,179.99,18019,0,0,0,0,0,0,0,0,0,0,4.847342917516528
17.387,5.471,23.503,10.696,0.962,1.302,1.295,297.735,0.727,13.768,0.625,5.838,5.838,61.12244898,22.59803922,87.6125,1.3,299.982,5.5,1,1,1,87989177,99,180089,13087.82,0,8,8,4429,13095,8718.55,0.0,86.7,51,10639,8805,18055.69,0,-37.6,47,12766,18018,13095,8805,8.805,87989177,99,180.089,18018,0,0,0,0,0,0,0,0,0,0,4.838640861787873
17.387,5.476,23.503,10.696,0.962,1.302,1.295,297.735,0.727,13.768,0.625,5.838,5.838,61.14285714,22.62745098,87.6,1.3,299.982,5.5,1,1,1,87989276,101,180190,13088.39,0,8,8,4429,13096,8722.13,0.0,86.7,51,10639,8808,18053.8,0,-37.6,39,12774,18016,13096,8808,8.808,87989276,101,180.19,18016,0,0,0,0,0,0,0,0,0,0,4.832114321655649
17.387,5.476,23.503,10.696,0.962,1.302,1.299,297.735,0.708,13.768,0.625,5.838,5.838,61.14285714,22.66666667,87.63125,1.3,299.982,5.5,1,1,1,87989377,99,180289,13088.95,0,8,1,4436,13096,8725.7,0.0,86.7,51,10639,8812,18052.24,0,-31.2,39,12774,18021,13096,8812,8.812,87989377,99,180.289,18021,0,0,0,0,0,0,0,0,0,0,4.823412265926992
17.387,5.476,23.828,10.696,0.962,1.302,1.299,297.735,0.708,13.768,0.625,5.838,5.838,61.02040816,22.69607843,87.61875,1.3,299.982,5.5,1,1,1,87989476,100,180389,13089.01,0,1,1,4436,13090,8729.24,0.0,86.7,51,10639,8815,18050.7,0,-31.2,39,12774,18019,13090,8815,8.815,87989476,100,180.389,18019,0,0,0,0,0,0,0,0,0,0,4.816885725794768
17.387,5.476,23.828,10.696,0.962,1.302,1.299,297.382,0.708,13.768,0.631,5.838,5.838,61.02040816,22.73529412,87.60625,1.3,299.982,5.5,1,1,1,87989576,100,180489,13089.08,0,1,1,4436,13090,8732.81,0.0,86.7,59,10631,8819,18049.13,0,-31.2,39,12774,18017,13090,8819,8.819,87989576,100,180.489,18017,0,0,0,0,0,0,0,0,0,0,4.8081836700661125
17.387,5.476,23.828,10.663,0.962,1.302,1.299,297.382,0.708,13.768,0.631,5.838,5.838,61.02040816,22.99019608,87.6,1.3,299.982,5.5,1,1,1,87989676,100,180589,13089.15,0,1,1,4436,13090,8736.94,8.0,100.3,59,10631,8845,18047.57,0,-31.2,39,12774,18016,13090,8845,8.845,87989676,100,180.589,18016,0,0,0,0,0,0,0,0,0,0,4.751620313377408
17.387,5.476,23.828,10.663,0.962,1.302,1.299,297.382,0.708,13.768,0.631,5.938,5.938,61.02040816,22.95098039,87.5875,1.3,299.982,5.5,1,1,1,87989776,101,180690,13089.23,0,1,1,4436,13090,8741.1,0.0,100.3,59,10631,8841,18046.01,0,-31.2,39,12774,18014,13090,8841,8.841,87989776,101,180.69,18014,0,0,0,0,0,0,0,0,0,0,4.760322369106064
17.199,5.476,23.828,10.663,0.962,1.302,1.299,297.382,0.708,13.768,0.631,5.938,5.938,61.02040816,22.99019608,87.58125,1.3,299.982,5.5,1,1,1,87989877,99,180789,13089.3,0,1,1,4436,13090,8745.22,0.0,100.3,59,10631,8845,18044.45,0,-31.2,39,12774,18013,13090,8845,8.845,87989877,99,180.789,18013,0,0,0,0,0,0,0,0,0,0,4.751620313377408
17.199,5.476,23.828,10.663,0.962,1.3,1.299,297.382,0.708,13.768,0.631,5.938,5.938,61.02040816,23.02941176,87.56875,1.3,299.982,5.5,1,1,1,87989976,100,180889,13089.36,0,1,1,4436,13090,8749.34,0.0,100.3,59,10631,8849,18042.89,0,-31.2,39,12774,18011,13090,8849,8.849,87989976,100,180.889,18011,0,0,0,0,0,0,0,0,0,0,4.742918259867777
17.199,5.479,23.828,10.663,0.962,1.3,1.299,297.382,0.708,13.768,0.631,5.938,5.938,61.02040816,23.06862745,87.5625,1.3,299.982,5.5,1,1,1,87990076,100,180989,13089.44,0,1,1,4436,13090,8753.49,0.0,100.3,59,10631,8853,18041.32,0,-31.2,34,12779,18010,13090,8853,8.853,87990076,100,180.989,18010,0,0,0,0,0,0,0,0,0,0,4.734216204139121
17.199,5.479,23.828,10.663,0.962,1.3,1.306,297.382,0.696,13.768,0.631,5.938,5.938,61.02040816,23.10784314,87.575,1.3,299.982,5.5,1,1,1,87990176,100,181089,13089.5,0,1,-9,4446,13090,8757.6,0.0,100.3,59,10631,8857,18039.97,0,-27.2,34,12779,18012,13090,8857,8.857,87990176,100,181.089,18012,0,0,0,0,0,0,0,0,0,0,4.725514148410465
17.199,5.479,24.228,10.663,0.962,1.3,1.306,297.382,0.696,13.768,0.631,5.938,5.938,60.79591837,23.15686275,87.56875,1.3,299.982,5.5,1,1,1,87990276,99,181188,13088.87,0,-9,-9,4446,13079,8761.75,0.0,100.3,59,10631,8862,18038.6,0,-27.2,34,12779,18011,13079,8862,8.862,87990276,99,181.188,18011,0,0,0,0,0,0,0,0,0,0,4.714636579304401
17.199,5.479,24.228,10.663,0.962,1.3,1.306,297.03,0.696,13.768,0.631,5.938,5.938,60.79591837,23.19607843,87.5625,1.3,299.982,5.5,1,1,1,87990375,101,181289,13088.25,0,-9,-9,4446,13079,8765.84,0.0,100.3,67,10623,8866,18037.26,0,-27.2,34,12779,18010,13079,8866,8.866,87990375,101,181.289,18010,0,0,0,0,0,0,0,0,0,0,4.705934525794769
17.199,5.479,24.228,10.629,0.962,1.3,1.306,297.03,0.696,13.768,0.631,5.938,5.938,60.7755102,23.45098039,87.55,1.3,299.982,5.5,1,1,1,87990476,100,181389,13087.62,0,-9,-9,4446,13078,8770.54,7.99,113.9,67,10623,8892,18035.89,0,-27.2,34,12779,18008,13078,8892,8.892,87990476,100,181.389,18008,0,0,0,0,0,0,0,0,0,0,4.649371169106065
17.199,5.479,24.228,10.629,0.96,1.3,1.306,297.03,0.696,13.768,0.631,6.033,6.033,60.75510204,23.42156863,87.54375,1.3,299.982,5.5,1,1,1,87990576,100,181489,13086.98,0,-9,-9,4446,13077,8775.27,0.0,113.9,67,10623,8889,18034.52,0,-27.2,34,12779,18007,13077,8889,8.889,87990576,100,181.489,18007,0,0,0,0,0,0,0,0,0,0,4.655897709238289
17.027,5.479,24.228,10.629,0.96,1.3,1.306,297.03,0.696,13.768,0.631,6.033,6.033,60.75510204,23.46078431,87.53125,1.3,299.982,5.5,1,1,1,87990676,100,181589,13086.36,0,-9,-9,4446,13077,8779.93,0.0,113.9,67,10623,8893,18033.17,0,-27.2,34,12779,18005,13077,8893,8.893,87990676,100,181.589,18005,0,0,0,0,0,0,0,0,0,0,4.647195655728656
17.027,5.479,24.228,10.629,0.96,1.297,1.306,297.03,0.696,13.781,0.631,6.033,6.033,60.73469388,23.50980392,87.525,1.3,299.982,5.5,1,1,1,87990776,102,181691,13085.72,0,-9,-9,4446,13076,8784.63,0.0,113.9,67,10623,8898,18031.81,0,-27.2,34,12779,18004,13076,8898,8.898,87990776,102,181.691,18004,0,0,0,0,0,0,0,0,0,0,4.636318086622593
17.027,5.488,24.228,10.629,0.96,1.297,1.306,297.03,0.696,13.781,0.631,6.033,6.033,60.73469388,23.55882353,87.51875,1.3,299.982,5.5,1,1,1,87990878,98,181789,13085.09,0,-9,-9,4446,13076,8789.38,0.0,113.9,67,10623,8903,18030.43,0,-27.2,19,12794,18003,13076,8903,8.903,87990878,98,181.789,18003,0,0,0,0,0,0,0,0,0,0,4.6254405175165285
17.027,5.488,24.228,10.629,0.96,1.297,1.297,297.03,0.683,13.781,0.631,6.033,6.033,60.71428571,23.59803922,87.5875,1.3,299.982,5.5,1,1,1,87990976,100,181889,13084.46,0,-9,4,4433,13075,8794.02,0.0,113.9,67,10623,8907,18029.68,0,-15.2,19,12794,18014,13075,8907,8.907,87990976,100,181.889,18014,0,0,0,0,0,0,0,0,0,0,4.616738461787873
17.027,5.488,24.597,10.629,0.96,1.297,1.297,297.03,0.683,13.781,0.631,6.033,6.033,60.97959184,23.64705882,87.58125,1.3,299.982,5.5,1,1,1,87991076,101,181990,13084.74,0,4,4,4433,13088,8798.7,0.0,113.9,67,10623,8912,18028.92,0,-15.2,19,12794,18013,13088,8912,8.912,87991076,101,181.99,18013,0,0,0,0,0,0,0,0,0,0,4.605860894900832
17.027,5.488,24.597,10.629,0.96,1.297,1.297,297.03,0.683,13.781,0.637,6.033,6.033,61.0,23.69607843,87.575,1.3,299.982,5.5,1,1,1,87991177,99,182089,13085.02,0,4,4,4433,13089,8803.4,0.0,113.9,67,10623,8917,18028.16,0,-15.2,19,12794,18012,13089,8917,8.917,87991177,99,182.089,18012,0,0,0,0,0,0,0,0,0,0,4.594983325794769
17.027,5.488,24.597,10.609,0.96,1.297,1.297,297.03,0.683,13.781,0.637,6.033,6.033,61.0,23.73529412,87.575,1.3,299.982,5.5,1,1,1,87991276,101,182190,13085.3,0,4,4,4433,13089,8808.09,0.0,113.9,67,10623,8921,18027.4,0,-15.2,19,12794,18012,13089,8921,8.921,87991276,101,182.19,18012,0,0,0,0,0,0,0,0,0,0,4.586281270066113
17.027,5.488,24.597,10.609,0.96,1.297,1.297,297.03,0.683,13.781,0.637,6.217,6.217,61.0,23.78431373,87.56875,1.3,299.982,5.5,1,1,1,87991377,99,182289,13085.58,0,4,4,4433,13089,8812.77,0.0,113.9,67,10623,8926,18026.64,0,-15.2,19,12794,18011,13089,8926,8.926,87991377,99,182.289,18011,0,0,0,0,0,0,0,0,0,0,4.575403700960049
16.902,5.488,24.597,10.609,0.96,1.297,1.297,297.03,0.683,13.781,0.637,6.217,6.217,61.0,23.83333333,87.5625,1.3,299.982,5.5,1,1,1,87991476,100,182389,13085.86,0,4,4,4433,13089,8817.45,0.0,113.9,67,10623,8931,18025.88,0,-15.2,19,12794,18010,13089,8931,8.931,87991476,100,182.389,18010,0,0,0,0,0,0,0,0,0,0,4.564526134073009
16.902,5.488,24.597,10.609,0.96,1.3,1.297,297.03,0.683,13.776,0.637,6.217,6.217,61.02040816,23.88235294,87.55625,1.3,299.982,5.5,1,1,1,87991576,101,182490,13086.14,0,4,4,4433,13090,8822.16,0.0,113.9,67,10623,8936,18025.12,0,-15.2,19,12794,18009,13090,8936,8.936,87991576,101,182.49,18009,0,0,0,0,0,0,0,0,0,0,4.553648564966944
16.902,5.496,24.597,10.609,0.96,1.3,1.297,297.03,0.683,13.776,0.637,6.217,6.217,61.02040816,23.92156863,87.55625,1.3,299.982,5.5,1,1,1,87991677,99,182589,13086.42,0,4,4,4433,13090,8826.83,0.0,113.9,67,10623,8940,18024.36,0,-15.2,6,12807,18009,13090,8940,8.94,87991677,99,182.589,18009,0,0,0,0,0,0,0,0,0,0,4.544946509238288
16.902,5.496,24.597,10.609,0.96,1.3,1.296,297.03,0.677,13.776,0.637,6.217,6.217,61.02040816,23.97058824,87.61875,1.3,299.982,5.5,1,1,1,87991776,99,182688,13086.7,0,4,6,4431,13090,8831.51,0.0,113.9,67,10623,8945,18024.12,0,-4.8,6,12807,18019,13090,8945,8.945,87991776,99,182.688,18019,0,0,0,0,0,0,0,0,0,0,4.534068940132224
16.902,5.496,24.928,10.609,0.96,1.3,1.296,297.03,0.677,13.776,0.637,6.217,6.217,61.08163265,24.01960784,87.61875,1.3,299.982,5.5,1,1,1,87991875,101,182789,13087.12,0,6,6,4431,13093,8836.22,0.0,113.9,67,10623,8950,18023.88,0,-4.8,6,12807,18019,13093,8950,8.95,87991875,101,182.789,18019,0,0,0,0,0,0,0,0,0,0,4.523191373245185
16.902,5.496,24.928,10.609,0.96,1.3,1.296,297.206,0.677,13.776,0.643,6.217,6.217,61.08163265,24.05882353,87.6125,1.3,299.982,5.5,1,1,1,87991976,99,182888,13087.54,0,6,6,4431,13093,8840.9,0.0,113.9,63,10627,8954,18023.64,0,-4.8,6,12807,18018,13093,8954,8.954,87991976,99,182.888,18018,0,0,0,0,0,0,0,0,0,0,4.514489317516528
16.902,5.496,24.928,10.602,0.96,1.3,1.296,297.206,0.677,13.776,0.643,6.217,6.217,61.08163265,24.0,87.6125,1.3,299.982,5.5,1,1,1,87992075,102,182990,13087.96,0,6,6,4431,13093,8845.31,-4.0,107.1,63,10627,8948,18023.4,0,-4.8,6,12807,18018,13093,8948,8.948,87992075,102,182.99,18018,0,0,0,0,0,0,0,0,0,0,4.527542400000001
16.902,5.496,24.928,10.602,0.962,1.3,1.296,297.206,0.677,13.776,0.643,6.337,6.337,61.10204082,24.07843137,87.6125,1.3,299.982,5.5,1,1,1,87992177,99,183089,13088.38,0,6,6,4431,13094,8849.73,0.0,107.1,63,10627,8956,18023.16,0,-4.8,6,12807,18018,13094,8956,8.956,87992177,99,183.089,18018,0,0,0,0,0,0,0,0,0,0,4.510138290761713
16.816,5.496,24.928,10.602,0.962,1.3,1.296,297.206,0.677,13.776,0.643,6.337,6.337,61.10204082,24.12745098,87.6125,1.3,299.982,5.5,1,1,1,87992276,99,183188,13088.8,0,6,6,4431,13094,8854.12,0.0,107.1,63,10627,8961,18022.92,0,-4.8,6,12807,18018,13094,8961,8.961,87992276,99,183.188,18018,0,0,0,0,0,0,0,0,0,0,4.499260721655649
16.816,5.496,24.928,10.602,0.962,1.299,1.296,297.206,0.677,13.776,0.643,6.337,6.337,61.12244898,24.16666667,87.60625,1.3,299.982,5.5,1,1,1,87992375,101,183289,13089.22,0,6,6,4431,13095,8858.53,0.0,107.1,63,10627,8965,18022.68,0,-4.8,6,12807,18017,13095,8965,8.965,87992375,101,183.289,18017,0,0,0,0,0,0,0,0,0,0,4.490558665926993
16.816,5.506,24.928,10.602,0.962,1.299,1.296,297.206,0.677,13.776,0.643,6.337,6.337,61.12244898,24.21568627,87.60625,1.3,299.982,5.5,1,1,1,87992476,99,183388,13089.64,0,6,6,4431,13095,8862.96,0.0,107.1,63,10627,8970,18022.44,0,-4.8,-9,12822,18017,13095,8970,8.97,87992476,99,183.388,18017,0,0,0,0,0,0,0,0,0,0,4.4796810990399525
16.816,5.506,24.928,10.602,0.962,1.299,1.301,297.206,0.664,13.776,0.643,6.337,6.337,61.14285714,24.25490196,87.6875,1.3,299.982,5.5,1,1,1,87992575,102,183490,13090.06,0,6,-2,4439,13096,8867.36,0.0,107.1,63,10627,8974,18022.8,0,7.2,-9,12822,18030,13096,8974,8.974,87992575,102,183.49,18030,0,0,0,0,0,0,0,0,0,0,4.470979043311297
16.816,5.506,24.797,10.602,0.962,1.299,1.301,297.206,0.664,13.776,0.643,6.337,6.337,60.95918367,24.29411765,87.6875,1.3,299.982,5.5,1,1,1,87992677,99,183589,13089.92,0,-2,-2,4439,13087,8871.8,0.0,107.1,63,10627,8978,18023.16,0,7.2,-9,12822,18030,13087,8978,8.978,87992677,99,183.589,18030,0,0,0,0,0,0,0,0,0,0,4.462276987582641
16.816,5.506,24.797,10.602,0.962,1.299,1.301,297.382,0.664,13.776,0.643,6.337,6.337,60.95918367,24.34313725,87.6875,1.3,299.982,5.5,1,1,1,87992776,101,183690,13089.78,0,-2,-2,4439,13087,8876.18,0.0,107.1,59,10631,8983,18023.52,0,7.2,-9,12822,18030,13087,8983,8.983,87992776,101,183.69,18030,0,0,0,0,0,0,0,0,0,0,4.4513994206956005
16.816,5.506,24.797,10.6,0.962,1.299,1.301,297.382,0.664,13.776,0.643,6.337,6.337,60.95918367,24.2745098,87.69375,1.3,299.982,5.5,1,1,1,87992877,99,183789,13089.64,0,-2,-2,4439,13087,8880.32,-3.99,100.3,59,10631,8976,18023.88,0,7.2,-9,12822,18031,13087,8976,8.976,87992877,99,183.789,18031,0,0,0,0,0,0,0,0,0,0,4.466628016556481
16.816,5.506,24.797,10.6,0.96,1.299,1.301,297.382,0.664,13.776,0.643,6.431,6.431,60.95918367,24.35294118,87.69375,1.3,299.982,5.5,1,1,1,87992976,99,183888,13089.5,0,-2,-2,4439,13087,8884.43,0.0,100.3,59,10631,8984,18024.24,0,7.2,-9,12822,18031,13087,8984,8.984,87992976,99,183.888,18031,0,0,0,0,0,0,0,0,0,0,4.449223905099169
16.753,5.506,24.797,10.6,0.96,1.299,1.301,297.382,0.664,13.776,0.643,6.431,6.431,60.95918367,24.39215686,87.69375,1.3,299.982,5.5,1,1,1,87993075,101,183989,13089.36,0,-2,-2,4439,13087,8888.57,0.0,100.3,59,10631,8988,18024.6,0,7.2,-9,12822,18031,13087,8988,8.988,87993075,101,183.989,18031,0,0,0,0,0,0,0,0,0,0,4.440521851589537
16.753,5.506,24.797,10.6,0.96,1.295,1.301,297.382,0.664,13.768,0.643,6.431,6.431,60.95918367,24.44117647,87.7,1.3,299.982,5.5,1,1,1,87993176,100,184089,13089.22,0,-2,-2,4439,13087,8892.7,0.0,100.3,59,10631,8993,18024.96,0,7.2,-9,12822,18032,13087,8993,8.993,87993176,100,184.089,18032,0,0,0,0,0,0,0,0,0,0,4.429644282483473
16.753,5.515,24.797,10.6,0.96,1.295,1.301,297.382,0.664,13.768,0.643,6.431,6.431,60.95918367,24.48039216,87.7,1.3,299.982,5.5,1,1,1,87993276,99,184188,13089.08,0,-2,-2,4439,13087,8896.84,0.0,100.3,59,10631,8997,18025.32,0,7.2,-23,12836,18032,13087,8997,8.997,87993276,99,184.188,18032,0,0,0,0,0,0,0,0,0,0,4.420942226754817
